Country,Code,Calling Code,Year,CO2 emission (Tons),Population(2020),Area,% of World,Density(km2)
Wallis and Futuna,WF,681,1935,0,,,,
Wallis and Futuna,WF,681,1936,0,,,,
Wallis and Futuna,WF,681,1937,0,,,,
Wallis and Futuna,WF,681,1938,0,,,,
Wallis and Futuna,WF,681,1939,0,,,,
Wallis and Futuna,WF,681,1940,0,,,,
Wallis and Futuna,WF,681,1941,0,,,,
Wallis and Futuna,WF,681,1942,0,,,,
Wallis and Futuna,WF,681,1943,0,,,,
Wallis and Futuna,WF,681,1944,0,,,,
Wallis and Futuna,WF,681,1945,0,,,,
Wallis and Futuna,WF,681,1946,0,,,,
Wallis and Futuna,WF,681,1947,0,,,,
Wallis and Futuna,WF,681,1948,0,,,,
Wallis and Futuna,WF,681,1949,0,,,,
Wallis and Futuna,WF,681,1950,0,,,,
Wallis and Futuna,WF,681,1951,0,,,,
Wallis and Futuna,WF,681,1952,0,,,,
Wallis and Futuna,WF,681,1953,0,,,,
Wallis and Futuna,WF,681,1954,0,,,,
Wallis and Futuna,WF,681,1955,0,,,,
Wallis and Futuna,WF,681,1956,0,,,,
Wallis and Futuna,WF,681,1957,0,,,,
Wallis and Futuna,WF,681,1958,0,,,,
Wallis and Futuna,WF,681,1959,0,,,,
Wallis and Futuna,WF,681,1960,0,,,,
Wallis and Futuna,WF,681,1961,0,,,,
Wallis and Futuna,WF,681,1962,0,,,,
Wallis and Futuna,WF,681,1963,0,,,,
Wallis and Futuna,WF,681,1964,0,,,,
Wallis and Futuna,WF,681,1965,0,,,,
Wallis and Futuna,WF,681,1966,0,,,,
Wallis and Futuna,WF,681,1967,0,,,,
Wallis and Futuna,WF,681,1968,0,,,,
Wallis and Futuna,WF,681,1969,0,,,,
Wallis and Futuna,WF,681,1970,0,,,,
Wallis and Futuna,WF,681,1971,0,,,,
Wallis and Futuna,WF,681,1972,0,,,,
Wallis and Futuna,WF,681,1973,0,,,,
Wallis and Futuna,WF,681,1974,0,,,,
Wallis and Futuna,WF,681,1975,0,,,,
Wallis and Futuna,WF,681,1976,0,,,,
Wallis and Futuna,WF,681,1977,0,,,,
Wallis and Futuna,WF,681,1978,0,,,,
Wallis and Futuna,WF,681,1979,0,,,,
Wallis and Futuna,WF,681,1980,0,,,,
Wallis and Futuna,WF,681,1981,0,,,,
Wallis and Futuna,WF,681,1982,0,,,,
Wallis and Futuna,WF,681,1983,0,,,,
Wallis and Futuna,WF,681,1984,0,,,,
Wallis and Futuna,WF,681,1985,0,,,,
Wallis and Futuna,WF,681,1986,0,,,,
Wallis and Futuna,WF,681,1987,0,,,,
Wallis and Futuna,WF,681,1988,0,,,,
Wallis and Futuna,WF,681,1989,0,,,,
Wallis and Futuna,WF,681,1990,0,,,,
Wallis and Futuna,WF,681,1991,0,,,,
Wallis and Futuna,WF,681,1992,0,,,,
Wallis and Futuna,WF,681,1993,0,,,,
Wallis and Futuna,WF,681,1994,0,,,,
Wallis and Futuna,WF,681,1995,0,,,,
Wallis and Futuna,WF,681,1996,0,,,,
Wallis and Futuna,WF,681,1997,0,,,,
Wallis and Futuna,WF,681,1998,0,,,,
Wallis and Futuna,WF,681,1999,0,,,,
Wallis and Futuna,WF,681,2000,0,,,,
Wallis and Futuna,WF,681,2001,"14,656",,,,
Wallis and Futuna,WF,681,2002,"40,304",,,,
Wallis and Futuna,WF,681,2003,"65,952",,,,
Wallis and Futuna,WF,681,2004,"91,600",,,,
Wallis and Futuna,WF,681,2005,"120,912",,,,
Wallis and Futuna,WF,681,2006,"150,224",,,,
Wallis and Futuna,WF,681,2007,"179,536",,,,
Wallis and Futuna,WF,681,2008,"201,520",,,,
Wallis and Futuna,WF,681,2009,"230,832",,,,
Wallis and Futuna,WF,681,2010,"260,144",,,,
Wallis and Futuna,WF,681,2011,"285,792",,,,
Wallis and Futuna,WF,681,2012,"311,440",,,,
Wallis and Futuna,WF,681,2013,"333,424",,,,
Wallis and Futuna,WF,681,2014,"355,408",,,,
Wallis and Futuna,WF,681,2015,"377,392",,,,
Wallis and Futuna,WF,681,2016,"403,040",,,,
Wallis and Futuna,WF,681,2017,"428,688",,,,
Wallis and Futuna,WF,681,2018,"454,336",,,,
Wallis and Futuna,WF,681,2019,"480,773",,,,
Wallis and Futuna,WF,681,2020,"507,247",,,,
Yemen,YE,967,1750,0,"33,696,614",527968,0.40%,64
Yemen,YE,967,1751,0,"33,696,614",527968,0.40%,64
Yemen,YE,967,1752,0,"33,696,614",527968,0.40%,64
Yemen,YE,967,1753,0,"33,696,614",527968,0.40%,64
Yemen,YE,967,1754,0,"33,696,614",527968,0.40%,64
Yemen,YE,967,1755,0,"33,696,614",527968,0.40%,64
Yemen,YE,967,1756,0,"33,696,614",527968,0.40%,64
Yemen,YE,967,1757,0,"33,696,614",527968,0.40%,64
Yemen,YE,967,1758,0,"33,696,614",527968,0.40%,64
Yemen,YE,967,1759,0,"33,696,614",527968,0.40%,64
Yemen,YE,967,1760,0,"33,696,614",527968,0.40%,64
Yemen,YE,967,1761,0,"33,696,614",527968,0.40%,64
Yemen,YE,967,1762,0,"33,696,614",527968,0.40%,64
Yemen,YE,967,1763,0,"33,696,614",527968,0.40%,64
Yemen,YE,967,1764,0,"33,696,614",527968,0.40%,64
Yemen,YE,967,1765,0,"33,696,614",527968,0.40%,64
Yemen,YE,967,1766,0,"33,696,614",527968,0.40%,64
Yemen,YE,967,1767,0,"33,696,614",527968,0.40%,64
Yemen,YE,967,1768,0,"33,696,614",527968,0.40%,64
Yemen,YE,967,1769,0,"33,696,614",527968,0.40%,64
Yemen,YE,967,1770,0,"33,696,614",527968,0.40%,64
Yemen,YE,967,1771,0,"33,696,614",527968,0.40%,64
Yemen,YE,967,1772,0,"33,696,614",527968,0.40%,64
Yemen,YE,967,1773,0,"33,696,614",527968,0.40%,64
Yemen,YE,967,1774,0,"33,696,614",527968,0.40%,64
Yemen,YE,967,1775,0,"33,696,614",527968,0.40%,64
Yemen,YE,967,1776,0,"33,696,614",527968,0.40%,64
Yemen,YE,967,1777,0,"33,696,614",527968,0.40%,64
Yemen,YE,967,1778,0,"33,696,614",527968,0.40%,64
Yemen,YE,967,1779,0,"33,696,614",527968,0.40%,64
Yemen,YE,967,1780,0,"33,696,614",527968,0.40%,64
Yemen,YE,967,1781,0,"33,696,614",527968,0.40%,64
Yemen,YE,967,1782,0,"33,696,614",527968,0.40%,64
Yemen,YE,967,1783,0,"33,696,614",527968,0.40%,64
Yemen,YE,967,1784,0,"33,696,614",527968,0.40%,64
Yemen,YE,967,1785,0,"33,696,614",527968,0.40%,64
Yemen,YE,967,1786,0,"33,696,614",527968,0.40%,64
Yemen,YE,967,1787,0,"33,696,614",527968,0.40%,64
Yemen,YE,967,1788,0,"33,696,614",527968,0.40%,64
Yemen,YE,967,1789,0,"33,696,614",527968,0.40%,64
Yemen,YE,967,1790,0,"33,696,614",527968,0.40%,64
Yemen,YE,967,1791,0,"33,696,614",527968,0.40%,64
Yemen,YE,967,1792,0,"33,696,614",527968,0.40%,64
Yemen,YE,967,1793,0,"33,696,614",527968,0.40%,64
Yemen,YE,967,1794,0,"33,696,614",527968,0.40%,64
Yemen,YE,967,1795,0,"33,696,614",527968,0.40%,64
Yemen,YE,967,1796,0,"33,696,614",527968,0.40%,64
Yemen,YE,967,1797,0,"33,696,614",527968,0.40%,64
Yemen,YE,967,1798,0,"33,696,614",527968,0.40%,64
Yemen,YE,967,1799,0,"33,696,614",527968,0.40%,64
Yemen,YE,967,1800,0,"33,696,614",527968,0.40%,64
Yemen,YE,967,1801,0,"33,696,614",527968,0.40%,64
Yemen,YE,967,1802,0,"33,696,614",527968,0.40%,64
Yemen,YE,967,1803,0,"33,696,614",527968,0.40%,64
Yemen,YE,967,1804,0,"33,696,614",527968,0.40%,64
Yemen,YE,967,1805,0,"33,696,614",527968,0.40%,64
Yemen,YE,967,1806,0,"33,696,614",527968,0.40%,64
Yemen,YE,967,1807,0,"33,696,614",527968,0.40%,64
Yemen,YE,967,1808,0,"33,696,614",527968,0.40%,64
Yemen,YE,967,1809,0,"33,696,614",527968,0.40%,64
Yemen,YE,967,1810,0,"33,696,614",527968,0.40%,64
Yemen,YE,967,1811,0,"33,696,614",527968,0.40%,64
Yemen,YE,967,1812,0,"33,696,614",527968,0.40%,64
Yemen,YE,967,1813,0,"33,696,614",527968,0.40%,64
Yemen,YE,967,1814,0,"33,696,614",527968,0.40%,64
Yemen,YE,967,1815,0,"33,696,614",527968,0.40%,64
Yemen,YE,967,1816,0,"33,696,614",527968,0.40%,64
Yemen,YE,967,1817,0,"33,696,614",527968,0.40%,64
Yemen,YE,967,1818,0,"33,696,614",527968,0.40%,64
Yemen,YE,967,1819,0,"33,696,614",527968,0.40%,64
Yemen,YE,967,1820,0,"33,696,614",527968,0.40%,64
Yemen,YE,967,1821,0,"33,696,614",527968,0.40%,64
Yemen,YE,967,1822,0,"33,696,614",527968,0.40%,64
Yemen,YE,967,1823,0,"33,696,614",527968,0.40%,64
Yemen,YE,967,1824,0,"33,696,614",527968,0.40%,64
Yemen,YE,967,1825,0,"33,696,614",527968,0.40%,64
Yemen,YE,967,1826,0,"33,696,614",527968,0.40%,64
Yemen,YE,967,1827,0,"33,696,614",527968,0.40%,64
Yemen,YE,967,1828,0,"33,696,614",527968,0.40%,64
Yemen,YE,967,1829,0,"33,696,614",527968,0.40%,64
Yemen,YE,967,1830,0,"33,696,614",527968,0.40%,64
Yemen,YE,967,1831,0,"33,696,614",527968,0.40%,64
Yemen,YE,967,1832,0,"33,696,614",527968,0.40%,64
Yemen,YE,967,1833,0,"33,696,614",527968,0.40%,64
Yemen,YE,967,1834,0,"33,696,614",527968,0.40%,64
Yemen,YE,967,1835,0,"33,696,614",527968,0.40%,64
Yemen,YE,967,1836,0,"33,696,614",527968,0.40%,64
Yemen,YE,967,1837,0,"33,696,614",527968,0.40%,64
Yemen,YE,967,1838,0,"33,696,614",527968,0.40%,64
Yemen,YE,967,1839,0,"33,696,614",527968,0.40%,64
Yemen,YE,967,1840,0,"33,696,614",527968,0.40%,64
Yemen,YE,967,1841,0,"33,696,614",527968,0.40%,64
Yemen,YE,967,1842,0,"33,696,614",527968,0.40%,64
Yemen,YE,967,1843,0,"33,696,614",527968,0.40%,64
Yemen,YE,967,1844,0,"33,696,614",527968,0.40%,64
Yemen,YE,967,1845,0,"33,696,614",527968,0.40%,64
Yemen,YE,967,1846,0,"33,696,614",527968,0.40%,64
Yemen,YE,967,1847,0,"33,696,614",527968,0.40%,64
Yemen,YE,967,1848,0,"33,696,614",527968,0.40%,64
Yemen,YE,967,1849,0,"33,696,614",527968,0.40%,64
Yemen,YE,967,1850,0,"33,696,614",527968,0.40%,64
Yemen,YE,967,1851,0,"33,696,614",527968,0.40%,64
Yemen,YE,967,1852,0,"33,696,614",527968,0.40%,64
Yemen,YE,967,1853,0,"33,696,614",527968,0.40%,64
Yemen,YE,967,1854,0,"33,696,614",527968,0.40%,64
Yemen,YE,967,1855,0,"33,696,614",527968,0.40%,64
Yemen,YE,967,1856,0,"33,696,614",527968,0.40%,64
Yemen,YE,967,1857,0,"33,696,614",527968,0.40%,64
Yemen,YE,967,1858,0,"33,696,614",527968,0.40%,64
Yemen,YE,967,1859,0,"33,696,614",527968,0.40%,64
Yemen,YE,967,1860,0,"33,696,614",527968,0.40%,64
Yemen,YE,967,1861,0,"33,696,614",527968,0.40%,64
Yemen,YE,967,1862,0,"33,696,614",527968,0.40%,64
Yemen,YE,967,1863,0,"33,696,614",527968,0.40%,64
Yemen,YE,967,1864,0,"33,696,614",527968,0.40%,64
Yemen,YE,967,1865,0,"33,696,614",527968,0.40%,64
Yemen,YE,967,1866,0,"33,696,614",527968,0.40%,64
Yemen,YE,967,1867,0,"33,696,614",527968,0.40%,64
Yemen,YE,967,1868,0,"33,696,614",527968,0.40%,64
Yemen,YE,967,1869,0,"33,696,614",527968,0.40%,64
Yemen,YE,967,1870,0,"33,696,614",527968,0.40%,64
Yemen,YE,967,1871,0,"33,696,614",527968,0.40%,64
Yemen,YE,967,1872,0,"33,696,614",527968,0.40%,64
Yemen,YE,967,1873,0,"33,696,614",527968,0.40%,64
Yemen,YE,967,1874,0,"33,696,614",527968,0.40%,64
Yemen,YE,967,1875,0,"33,696,614",527968,0.40%,64
Yemen,YE,967,1876,0,"33,696,614",527968,0.40%,64
Yemen,YE,967,1877,0,"33,696,614",527968,0.40%,64
Yemen,YE,967,1878,0,"33,696,614",527968,0.40%,64
Yemen,YE,967,1879,0,"33,696,614",527968,0.40%,64
Yemen,YE,967,1880,0,"33,696,614",527968,0.40%,64
Yemen,YE,967,1881,0,"33,696,614",527968,0.40%,64
Yemen,YE,967,1882,0,"33,696,614",527968,0.40%,64
Yemen,YE,967,1883,0,"33,696,614",527968,0.40%,64
Yemen,YE,967,1884,0,"33,696,614",527968,0.40%,64
Yemen,YE,967,1885,0,"33,696,614",527968,0.40%,64
Yemen,YE,967,1886,0,"33,696,614",527968,0.40%,64
Yemen,YE,967,1887,0,"33,696,614",527968,0.40%,64
Yemen,YE,967,1888,0,"33,696,614",527968,0.40%,64
Yemen,YE,967,1889,0,"33,696,614",527968,0.40%,64
Yemen,YE,967,1890,0,"33,696,614",527968,0.40%,64
Yemen,YE,967,1891,0,"33,696,614",527968,0.40%,64
Yemen,YE,967,1892,0,"33,696,614",527968,0.40%,64
Yemen,YE,967,1893,0,"33,696,614",527968,0.40%,64
Yemen,YE,967,1894,0,"33,696,614",527968,0.40%,64
Yemen,YE,967,1895,0,"33,696,614",527968,0.40%,64
Yemen,YE,967,1896,0,"33,696,614",527968,0.40%,64
Yemen,YE,967,1897,0,"33,696,614",527968,0.40%,64
Yemen,YE,967,1898,0,"33,696,614",527968,0.40%,64
Yemen,YE,967,1899,0,"33,696,614",527968,0.40%,64
Yemen,YE,967,1900,0,"33,696,614",527968,0.40%,64
Yemen,YE,967,1901,0,"33,696,614",527968,0.40%,64
Yemen,YE,967,1902,0,"33,696,614",527968,0.40%,64
Yemen,YE,967,1903,0,"33,696,614",527968,0.40%,64
Yemen,YE,967,1904,0,"33,696,614",527968,0.40%,64
Yemen,YE,967,1905,0,"33,696,614",527968,0.40%,64
Yemen,YE,967,1906,0,"33,696,614",527968,0.40%,64
Yemen,YE,967,1907,0,"33,696,614",527968,0.40%,64
Yemen,YE,967,1908,0,"33,696,614",527968,0.40%,64
Yemen,YE,967,1909,0,"33,696,614",527968,0.40%,64
Yemen,YE,967,1910,0,"33,696,614",527968,0.40%,64
Yemen,YE,967,1911,0,"33,696,614",527968,0.40%,64
Yemen,YE,967,1912,0,"33,696,614",527968,0.40%,64
Yemen,YE,967,1913,0,"33,696,614",527968,0.40%,64
Yemen,YE,967,1914,0,"33,696,614",527968,0.40%,64
Yemen,YE,967,1915,0,"33,696,614",527968,0.40%,64
Yemen,YE,967,1916,0,"33,696,614",527968,0.40%,64
Yemen,YE,967,1917,0,"33,696,614",527968,0.40%,64
Yemen,YE,967,1918,0,"33,696,614",527968,0.40%,64
Yemen,YE,967,1919,0,"33,696,614",527968,0.40%,64
Yemen,YE,967,1920,0,"33,696,614",527968,0.40%,64
Yemen,YE,967,1921,0,"33,696,614",527968,0.40%,64
Yemen,YE,967,1922,0,"33,696,614",527968,0.40%,64
Yemen,YE,967,1923,0,"33,696,614",527968,0.40%,64
Yemen,YE,967,1924,0,"33,696,614",527968,0.40%,64
Yemen,YE,967,1925,0,"33,696,614",527968,0.40%,64
Yemen,YE,967,1926,0,"33,696,614",527968,0.40%,64
Yemen,YE,967,1927,0,"33,696,614",527968,0.40%,64
Yemen,YE,967,1928,0,"33,696,614",527968,0.40%,64
Yemen,YE,967,1929,0,"33,696,614",527968,0.40%,64
Yemen,YE,967,1930,0,"33,696,614",527968,0.40%,64
Yemen,YE,967,1931,0,"33,696,614",527968,0.40%,64
Yemen,YE,967,1932,0,"33,696,614",527968,0.40%,64
Yemen,YE,967,1933,0,"33,696,614",527968,0.40%,64
Yemen,YE,967,1934,0,"33,696,614",527968,0.40%,64
Yemen,YE,967,1935,0,"33,696,614",527968,0.40%,64
Yemen,YE,967,1936,0,"33,696,614",527968,0.40%,64
Yemen,YE,967,1937,0,"33,696,614",527968,0.40%,64
Yemen,YE,967,1938,0,"33,696,614",527968,0.40%,64
Yemen,YE,967,1939,0,"33,696,614",527968,0.40%,64
Yemen,YE,967,1940,0,"33,696,614",527968,0.40%,64
Yemen,YE,967,1941,0,"33,696,614",527968,0.40%,64
Yemen,YE,967,1942,0,"33,696,614",527968,0.40%,64
Yemen,YE,967,1943,0,"33,696,614",527968,0.40%,64
Yemen,YE,967,1944,0,"33,696,614",527968,0.40%,64
Yemen,YE,967,1945,0,"33,696,614",527968,0.40%,64
Yemen,YE,967,1946,0,"33,696,614",527968,0.40%,64
Yemen,YE,967,1947,0,"33,696,614",527968,0.40%,64
Yemen,YE,967,1948,0,"33,696,614",527968,0.40%,64
Yemen,YE,967,1949,0,"33,696,614",527968,0.40%,64
Yemen,YE,967,1950,"58,624","33,696,614",527968,0.40%,64
Yemen,YE,967,1951,"98,928","33,696,614",527968,0.40%,64
Yemen,YE,967,1952,"157,552","33,696,614",527968,0.40%,64
Yemen,YE,967,1953,"227,168","33,696,614",527968,0.40%,64
Yemen,YE,967,1954,"4,682,592","33,696,614",527968,0.40%,64
Yemen,YE,967,1955,"7,166,784","33,696,614",527968,0.40%,64
Yemen,YE,967,1956,"9,497,088","33,696,614",527968,0.40%,64
Yemen,YE,967,1957,"12,453,936","33,696,614",527968,0.40%,64
Yemen,YE,967,1958,"14,337,232","33,696,614",527968,0.40%,64
Yemen,YE,967,1959,"16,938,672","33,696,614",527968,0.40%,64
Yemen,YE,967,1960,"20,569,696","33,696,614",527968,0.40%,64
Yemen,YE,967,1961,"23,233,424","33,696,614",527968,0.40%,64
Yemen,YE,967,1962,"27,117,264","33,696,614",527968,0.40%,64
Yemen,YE,967,1963,"30,033,808","33,696,614",527968,0.40%,64
Yemen,YE,967,1964,"33,664,832","33,696,614",527968,0.40%,64
Yemen,YE,967,1965,"37,592,640","33,696,614",527968,0.40%,64
Yemen,YE,967,1966,"41,055,120","33,696,614",527968,0.40%,64
Yemen,YE,967,1967,"44,107,232","33,696,614",527968,0.40%,64
Yemen,YE,967,1968,"55,744,096","33,696,614",527968,0.40%,64
Yemen,YE,967,1969,"60,419,360","33,696,614",527968,0.40%,64
Yemen,YE,967,1970,"62,929,200","33,696,614",527968,0.40%,64
Yemen,YE,967,1971,"64,900,432","33,696,614",527968,0.40%,64
Yemen,YE,967,1972,"66,395,344","33,696,614",527968,0.40%,64
Yemen,YE,967,1973,"69,124,965","33,696,614",527968,0.40%,64
Yemen,YE,967,1974,"71,370,759","33,696,614",527968,0.40%,64
Yemen,YE,967,1975,"73,539,609","33,696,614",527968,0.40%,64
Yemen,YE,967,1976,"76,103,869","33,696,614",527968,0.40%,64
Yemen,YE,967,1977,"79,081,860","33,696,614",527968,0.40%,64
Yemen,YE,967,1978,"82,183,982","33,696,614",527968,0.40%,64
Yemen,YE,967,1979,"85,402,470","33,696,614",527968,0.40%,64
Yemen,YE,967,1980,"88,715,988","33,696,614",527968,0.40%,64
Yemen,YE,967,1981,"92,941,427","33,696,614",527968,0.40%,64
Yemen,YE,967,1982,"98,875,031","33,696,614",527968,0.40%,64
Yemen,YE,967,1983,"105,160,630","33,696,614",527968,0.40%,64
Yemen,YE,967,1984,"112,257,610","33,696,614",527968,0.40%,64
Yemen,YE,967,1985,"120,830,971","33,696,614",527968,0.40%,64
Yemen,YE,967,1986,"129,023,012","33,696,614",527968,0.40%,64
Yemen,YE,967,1987,"137,649,663","33,696,614",527968,0.40%,64
Yemen,YE,967,1988,"147,199,895","33,696,614",527968,0.40%,64
Yemen,YE,967,1989,"157,134,948","33,696,614",527968,0.40%,64
Yemen,YE,967,1990,"166,655,132","33,696,614",527968,0.40%,64
Yemen,YE,967,1991,"175,782,508","33,696,614",527968,0.40%,64
Yemen,YE,967,1992,"185,656,153","33,696,614",527968,0.40%,64
Yemen,YE,967,1993,"194,281,579","33,696,614",527968,0.40%,64
Yemen,YE,967,1994,"203,263,617","33,696,614",527968,0.40%,64
Yemen,YE,967,1995,"213,615,705","33,696,614",527968,0.40%,64
Yemen,YE,967,1996,"224,142,036","33,696,614",527968,0.40%,64
Yemen,YE,967,1997,"235,457,950","33,696,614",527968,0.40%,64
Yemen,YE,967,1998,"247,522,492","33,696,614",527968,0.40%,64
Yemen,YE,967,1999,"261,246,447","33,696,614",527968,0.40%,64
Yemen,YE,967,2000,"275,721,826","33,696,614",527968,0.40%,64
Yemen,YE,967,2001,"291,738,660","33,696,614",527968,0.40%,64
Yemen,YE,967,2002,"307,293,031","33,696,614",527968,0.40%,64
Yemen,YE,967,2003,"324,374,426","33,696,614",527968,0.40%,64
Yemen,YE,967,2004,"343,021,470","33,696,614",527968,0.40%,64
Yemen,YE,967,2005,"362,815,829","33,696,614",527968,0.40%,64
Yemen,YE,967,2006,"383,900,703","33,696,614",527968,0.40%,64
Yemen,YE,967,2007,"404,619,772","33,696,614",527968,0.40%,64
Yemen,YE,967,2008,"426,645,039","33,696,614",527968,0.40%,64
Yemen,YE,967,2009,"450,896,428","33,696,614",527968,0.40%,64
Yemen,YE,967,2010,"474,047,019","33,696,614",527968,0.40%,64
Yemen,YE,967,2011,"494,237,213","33,696,614",527968,0.40%,64
Yemen,YE,967,2012,"512,505,545","33,696,614",527968,0.40%,64
Yemen,YE,967,2013,"537,481,842","33,696,614",527968,0.40%,64
Yemen,YE,967,2014,"561,697,506","33,696,614",527968,0.40%,64
Yemen,YE,967,2015,"574,503,793","33,696,614",527968,0.40%,64
Yemen,YE,967,2016,"584,930,708","33,696,614",527968,0.40%,64
Yemen,YE,967,2017,"594,881,688","33,696,614",527968,0.40%,64
Yemen,YE,967,2018,"604,865,435","33,696,614",527968,0.40%,64
Yemen,YE,967,2019,"614,885,843","33,696,614",527968,0.40%,64
Yemen,YE,967,2020,"624,654,156","33,696,614",527968,0.40%,64
Zambia,ZM,260,1750,0,"20,017,675",752612,0.50%,27
Zambia,ZM,260,1751,0,"20,017,675",752612,0.50%,27
Zambia,ZM,260,1752,0,"20,017,675",752612,0.50%,27
Zambia,ZM,260,1753,0,"20,017,675",752612,0.50%,27
Zambia,ZM,260,1754,0,"20,017,675",752612,0.50%,27
Zambia,ZM,260,1755,0,"20,017,675",752612,0.50%,27
Zambia,ZM,260,1756,0,"20,017,675",752612,0.50%,27
Zambia,ZM,260,1757,0,"20,017,675",752612,0.50%,27
Zambia,ZM,260,1758,0,"20,017,675",752612,0.50%,27
Zambia,ZM,260,1759,0,"20,017,675",752612,0.50%,27
Zambia,ZM,260,1760,0,"20,017,675",752612,0.50%,27
Zambia,ZM,260,1761,0,"20,017,675",752612,0.50%,27
Zambia,ZM,260,1762,0,"20,017,675",752612,0.50%,27
Zambia,ZM,260,1763,0,"20,017,675",752612,0.50%,27
Zambia,ZM,260,1764,0,"20,017,675",752612,0.50%,27
Zambia,ZM,260,1765,0,"20,017,675",752612,0.50%,27
Zambia,ZM,260,1766,0,"20,017,675",752612,0.50%,27
Zambia,ZM,260,1767,0,"20,017,675",752612,0.50%,27
Zambia,ZM,260,1768,0,"20,017,675",752612,0.50%,27
Zambia,ZM,260,1769,0,"20,017,675",752612,0.50%,27
Zambia,ZM,260,1770,0,"20,017,675",752612,0.50%,27
Zambia,ZM,260,1771,0,"20,017,675",752612,0.50%,27
Zambia,ZM,260,1772,0,"20,017,675",752612,0.50%,27
Zambia,ZM,260,1773,0,"20,017,675",752612,0.50%,27
Zambia,ZM,260,1774,0,"20,017,675",752612,0.50%,27
Zambia,ZM,260,1775,0,"20,017,675",752612,0.50%,27
Zambia,ZM,260,1776,0,"20,017,675",752612,0.50%,27
Zambia,ZM,260,1777,0,"20,017,675",752612,0.50%,27
Zambia,ZM,260,1778,0,"20,017,675",752612,0.50%,27
Zambia,ZM,260,1779,0,"20,017,675",752612,0.50%,27
Zambia,ZM,260,1780,0,"20,017,675",752612,0.50%,27
Zambia,ZM,260,1781,0,"20,017,675",752612,0.50%,27
Zambia,ZM,260,1782,0,"20,017,675",752612,0.50%,27
Zambia,ZM,260,1783,0,"20,017,675",752612,0.50%,27
Zambia,ZM,260,1784,0,"20,017,675",752612,0.50%,27
Zambia,ZM,260,1785,0,"20,017,675",752612,0.50%,27
Zambia,ZM,260,1786,0,"20,017,675",752612,0.50%,27
Zambia,ZM,260,1787,0,"20,017,675",752612,0.50%,27
Zambia,ZM,260,1788,0,"20,017,675",752612,0.50%,27
Zambia,ZM,260,1789,0,"20,017,675",752612,0.50%,27
Zambia,ZM,260,1790,0,"20,017,675",752612,0.50%,27
Zambia,ZM,260,1791,0,"20,017,675",752612,0.50%,27
Zambia,ZM,260,1792,0,"20,017,675",752612,0.50%,27
Zambia,ZM,260,1793,0,"20,017,675",752612,0.50%,27
Zambia,ZM,260,1794,0,"20,017,675",752612,0.50%,27
Zambia,ZM,260,1795,0,"20,017,675",752612,0.50%,27
Zambia,ZM,260,1796,0,"20,017,675",752612,0.50%,27
Zambia,ZM,260,1797,0,"20,017,675",752612,0.50%,27
Zambia,ZM,260,1798,0,"20,017,675",752612,0.50%,27
Zambia,ZM,260,1799,0,"20,017,675",752612,0.50%,27
Zambia,ZM,260,1800,0,"20,017,675",752612,0.50%,27
Zambia,ZM,260,1801,0,"20,017,675",752612,0.50%,27
Zambia,ZM,260,1802,0,"20,017,675",752612,0.50%,27
Zambia,ZM,260,1803,0,"20,017,675",752612,0.50%,27
Zambia,ZM,260,1804,0,"20,017,675",752612,0.50%,27
Zambia,ZM,260,1805,0,"20,017,675",752612,0.50%,27
Zambia,ZM,260,1806,0,"20,017,675",752612,0.50%,27
Zambia,ZM,260,1807,0,"20,017,675",752612,0.50%,27
Zambia,ZM,260,1808,0,"20,017,675",752612,0.50%,27
Zambia,ZM,260,1809,0,"20,017,675",752612,0.50%,27
Zambia,ZM,260,1810,0,"20,017,675",752612,0.50%,27
Zambia,ZM,260,1811,0,"20,017,675",752612,0.50%,27
Zambia,ZM,260,1812,0,"20,017,675",752612,0.50%,27
Zambia,ZM,260,1813,0,"20,017,675",752612,0.50%,27
Zambia,ZM,260,1814,0,"20,017,675",752612,0.50%,27
Zambia,ZM,260,1815,0,"20,017,675",752612,0.50%,27
Zambia,ZM,260,1816,0,"20,017,675",752612,0.50%,27
Zambia,ZM,260,1817,0,"20,017,675",752612,0.50%,27
Zambia,ZM,260,1818,0,"20,017,675",752612,0.50%,27
Zambia,ZM,260,1819,0,"20,017,675",752612,0.50%,27
Zambia,ZM,260,1820,0,"20,017,675",752612,0.50%,27
Zambia,ZM,260,1821,0,"20,017,675",752612,0.50%,27
Zambia,ZM,260,1822,0,"20,017,675",752612,0.50%,27
Zambia,ZM,260,1823,0,"20,017,675",752612,0.50%,27
Zambia,ZM,260,1824,0,"20,017,675",752612,0.50%,27
Zambia,ZM,260,1825,0,"20,017,675",752612,0.50%,27
Zambia,ZM,260,1826,0,"20,017,675",752612,0.50%,27
Zambia,ZM,260,1827,0,"20,017,675",752612,0.50%,27
Zambia,ZM,260,1828,0,"20,017,675",752612,0.50%,27
Zambia,ZM,260,1829,0,"20,017,675",752612,0.50%,27
Zambia,ZM,260,1830,0,"20,017,675",752612,0.50%,27
Zambia,ZM,260,1831,0,"20,017,675",752612,0.50%,27
Zambia,ZM,260,1832,0,"20,017,675",752612,0.50%,27
Zambia,ZM,260,1833,0,"20,017,675",752612,0.50%,27
Zambia,ZM,260,1834,0,"20,017,675",752612,0.50%,27
Zambia,ZM,260,1835,0,"20,017,675",752612,0.50%,27
Zambia,ZM,260,1836,0,"20,017,675",752612,0.50%,27
